ServiceQuality_Driver,ServiceQuality_UI,ServiceQuality_Vehicle,Price_Affordable,Price_Transparency,Price_Satisfaction,Innovation_ServiceDevelopment,Innovation_Ease,Innovation_Response,Loyalty_Satisfaction
6.178345411044479,9.020578394574986,9.551292976226353,3.820886417130808,2.6146668860365176,2.0278569477940396,7.111575606563987,7.3482277379101255,7.686133309416814,6.894870043911067
7.82597038256766,9.02566301271009,8.106312803099001,8.900362115666612,8.301767150110603,8.03528885353787,7.54988345663984,8.126238181685737,8.404708855806781,8.672748439886911
5.773122227798209,6.7745870017576175,4.0037359060610305,4.848156674192914,4.831068663497219,8.02999433862307,8.364415008606993,7.9865864465266245,5.1631399773208395,4.596440915761661
5.424023170845269,4.945550344221867,4.5859784295648645,4.846083600144165,4.607786147667017,7.394278021995563,4.734896041677752,5.167081296184025,5.230567758829718,6.086615339303981
9.239984361203929,10.006191027832783,7.233411529007929,9.796727908452128,9.737626721369056,7.187714604705265,7.48591405427225,9.051755352392792,7.337442273100771,8.153399708442537
9.423840822743536,8.885961130720778,10.215753010072374,9.34681465388267,8.096875428994371,9.456090221878886,8.009283210149633,8.600423512237844,8.57437020251814,7.0780189185335525
8.065111855755182,6.971498401817725,8.072449355736623,10.121421671604027,8.000919123433455,7.523019759816206,7.715166260132728,8.193293598960123,7.358839533570903,7.090296197327297
7.692327089975658,8.248879092925685,8.229544847714223,5.727214263700643,7.049788656435439,6.078005494405166,7.095886092572993,6.4688313342507,8.691399472158405,6.745932057332477
6.0052928035909146,8.0079495527922,8.381648353935203,6.010461547705187,5.52568392139918,6.942021697350168,6.930361109968818,7.257944644778942,7.170109712843532,7.072643613529867
10.49408476062518,8.885528473699692,8.965014020083915,8.171466243227846,10.40295181312352,9.842896679594299,8.761780413558144,9.390302844367344,8.569822203476356,6.994580250527136
8.661497174574942,9.151421246621297,8.854536652353687,8.610536894207613,9.22407869952566,7.822919031246401,8.71022150776289,8.767705960075158,8.72135680606748,8.67855920047051
8.763481180339596,10.584432112512834,9.727695114702232,8.87731236669393,8.886211516264577,9.842060319999337,9.494631508999396,9.804993276728467,9.031727043909259,8.93443987924586
